Source_Bank,Date,Topic,Sentence,Sentiment_Label,Numeric_Score,AI_Confidence,Original_File
European Central Bank,Unknown Date,General Macro,"As you said before, for the case of Ms Schnabel, would it be possible to maybe look at it again, if the question is again raised?",neutral,0,0.9082,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,General Macro,Because there is overriding interests of the people of Ukraine that may be above the pure legal considerations.,neutral,0,0.8974,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,General Macro,So I would like to have your point on this.,neutral,0,0.8706,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,General Macro,The first question: There is work going on at the moment.,neutral,0,0.7233,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,General Macro,"Again, it's not our remit, it's for the leaders to decide, and given the importance of the matter, given what is at stake, I am fully confident that they will find a solution.",positive,1,0.7909,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,General Macro,"It might be in the usual European way, you know, going in circles and being time-consuming and giving rise to a lot of speculation as to whether it will work, it will not work, there will be one camp or the other, but I'm confident that they will find a solution, because it's too important.",neutral,0,0.8205,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,General Macro,"We are an area of the world which prides itself for respecting the rule of law, and this is one of the characteristics of our democracy.",neutral,0,0.876,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,General Macro,The leaders will decide.,neutral,0,0.8931,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,Labor Market,"And I'm sure that there are solutions that can be debated and discussed, and there are constructions that can be elaborated.",neutral,0,0.8182,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,General Macro,But it is not for the Central Bank to actually encourage or support a mechanism under which we would be called upon and scheduled to breach Article 123 of the Treaty.,neutral,0,0.8767,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,General Macro,Monetary financing is not allowed under the Treaty.,neutral,0,0.9431,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,General Macro,You cannot expect me to validate ex ante a mechanism under which there would be monetary financing.,neutral,0,0.9226,ecb_2025_12_18_pressconf.txt
European Central Bank,Unknown Date,General Macro,This is pretty obvious.,neutral,0,0.7947,ecb_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Thank you, Francisco, for the kind introduction.",neutral,0,0.7837,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,It is an honor to be here at the Economic Club of Miami.1 Tonight I will talk about a topic too large to ignore: the Federal Reserve's balance sheet.,neutral,0,0.9096,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"Like any other bank, the Fed's balance sheet is a record of the assets and liabilities we hold.",neutral,0,0.9358,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,The assets are primarily Treasury securities and agency mortgage-backed securities (MBS).,neutral,0,0.9501,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,The liabilities include all U.S.,neutral,0,0.9537,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"currency in circulation, reserve balances banks hold at the Fed, and the Treasury General Account.",neutral,0,0.9424,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,The size and composition of these holdings matter because they affect the amount of money in the banking system and influence broader financial conditions.,neutral,0,0.9081,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,Understanding how the balance sheet functions is essential to understanding how the Fed supports economic stability and conducts monetary policy.,neutral,0,0.9117,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,"Tonight I will discuss the various regimes under which the Fed has operated its balance sheet and explain why, in my view, shrinking the size of the balance sheet is desirable.",neutral,0,0.8471,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"Next, I will explain why the challenge of shrinking the balance sheet is a solvable one, and then I will discuss potential paths forward toward accomplishing that goal.",neutral,0,0.7845,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"Finally, I will conclude with the monetary policy implications of such action.",neutral,0,0.9223,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"The Case for Reduction Modern balance sheet policy revolves around three somewhat nebulous concepts: ""scarce,"" ""ample,"" and ""abundant"" reserves.",neutral,0,0.8883,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,"Before the 2008 Global Financial Crisis, the Fed operated with scarce reserves.",neutral,0,0.6949,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,"Under that regime, the Fed kept reserves relatively tight and frequently intervened directly in the market, using open market operations to steer the federal funds rate to its target.",neutral,0,0.8359,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,"After the crisis, the Fed moved to an ample-reserves regime, in which the banking system holds enough reserves that the Fed does not need to engage in active daily operations to control the policy rate.",neutral,0,0.897,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,"This system allows the Fed to control short-term interest rates primarily by setting rates at which it will participate in the market, or administered rates.",neutral,0,0.9432,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"During much of the post-crisis period, reserves were also described as abundant, or well beyond what's needed for smooth market functioning.",positive,1,0.5208,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,This was because quantitative easing (QE) policies dramatically expanded reserve balances.,positive,1,0.9502,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,There are numerous reasons why reducing the balance sheet is a worthy goal.,neutral,0,0.5552,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"We should aim for as small a footprint in markets as possible to minimize government-induced distortions, including funding market disintermediation.",neutral,0,0.5977,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,A smaller balance sheet also helps lower the chances of mark-to-market losses at the central bank and the volatility of remittances to the Treasury.,positive,1,0.9227,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,"In addition, a smaller balance sheet better protects the boundaries between monetary and fiscal policy by preserving the duration profile of the public debt as a fiscal policy item, keeping the Fed out of the credit allocation game across sectors, and reducing interest payments on reserve balances, which some in Congress view as a subsidy to the banking system.2 Finally, a smaller balance sheet preserves dry powder for a scenario in which policymakers must again confront the zero lower bound on interest rates.",neutral,0,0.4714,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"Yet despite these benefits of a smaller balance sheet, many say it simply cannot be done.",negative,-1,0.8644,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"It's a pipe dream—it'll never happen.3 If you tell me something is impossible, I can't help asking, ""Really?"" This trait has got me into plenty of trouble, but I can't help myself.",neutral,0,0.6872,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,So let's think through the possibilities here.,neutral,0,0.9106,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,A Solvable Challenge My topline assessment is that shrinking the balance sheet is a solvable challenge.,negative,-1,0.9193,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,Those who reject the idea out of hand simply lack imagination.,negative,-1,0.6426,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"In approaching this challenge, I see three primary questions.",neutral,0,0.8862,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"The first question is, how much could we shrink the balance sheet?",negative,-1,0.5509,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Growth/GDP,"I think quite a lot, but that does not necessarily mean returning it to its share of gross domestic product (GDP) before the financial crisis.",positive,1,0.5585,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,I see dipping to that level as not feasible.,neutral,0,0.6085,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Growth/GDP,"The growth in currency demand, the post-crisis regime put in place by the Dodd-Frank Act and reforms to the Basel standards, and the resulting changes to market structures and expectations all resulted in greater demand for reserves in the system.",positive,1,0.904,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"The second question is, does reducing the balance sheet from here necessitate a return to scarce reserves?",negative,-1,0.6769,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,I argue not necessarily.,neutral,0,0.8796,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"Instead, the Fed can take steps to reduce the lines that demarcate scarce, ample, and abundant.",neutral,0,0.6961,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,Lowering these boundaries can be done through a variety of policies that I'll touch on soon.,neutral,0,0.8472,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,Shifting these boundaries down would allow for retaining an ample-reserves policy while reducing the size of the balance sheet.,neutral,0,0.7108,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"And the third question, is it desirable or even possible to return to a scarce reserves regime?",neutral,0,0.8795,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"I believe we could return to scarce reserves within the current regulatory and institutional framework, but it would entail tradeoffs.",negative,-1,0.885,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,"Those include accepting more volatility in short-term rates, more tolerance for active management of reserves from the Fed, and more frequent and regular use of Fed-provided liquidity like daylight overdrafts, the discount window, or standing repo operations.4 How you view the impact of these side effects will inform whether you think returning to scarce reserves is desirable.",neutral,0,0.8851,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,Paths Forward Is lowering the boundary between scarce and ample easier said than done?,neutral,0,0.8146,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"Perhaps, but I see a path forward to achieving that goal.",positive,1,0.7411,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,"Measures that could effectively shift the boundaries down are articulated in a working paper I co-wrote with some of my Federal Reserve colleagues, ""A User's Guide to Reducing the Federal Reserve's Balance Sheet.""5 These actions include the following steps: easing liquidity coverage ratio (and related) requirements; bounding internal liquidity stress test expectations and related resolution planning liquidity standards; destigmatizing the standing repo operations, discount window usage, and daylight overdraft usage; engaging in more active open market operations, particularly around quarter-ends and fiscally significant dates; making it easier for dealers to absorb securities; making alternatives to reserves, like Treasury securities, more liquid and attractive; and conducting policy with a slightly higher effective federal funds rate relative to the interest rate on reserve balances, conditional on a given target range.",neutral,0,0.8329,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,That is only a sample of the steps that we could take to reduce the size of the Fed's balance sheet.,neutral,0,0.6711,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"There is much more in the paper, and I encourage you to review it.",neutral,0,0.9103,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"To be clear, both in the User's Guide and in these remarks, I am not advocating any specific step.",neutral,0,0.9355,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"I'm simply listing options we were able to identify, so that if and when the time comes, the Fed will have some tangible actions we can take to move in this direction.",neutral,0,0.7547,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,Each option will require its own cost-benefit analysis.,neutral,0,0.9458,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"Even if Fed policymakers were to opt to return to scarce reserves, taking steps to reduce reserve demand will make it easier to do so and allow the balance sheet to shrink further while minimizing downsides.",positive,1,0.8016,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"Some of the options, like destigmatizing repo operations, the discount window and daylight overdraft credit, or conducting temporary open market operations, will also improve the state of the world in a scarce reserves regime.",positive,1,0.7434,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"My own lean is toward reducing demand but retaining ample reserves, but it's not a firmly held conviction.",negative,-1,0.7372,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,Let's return to my first question—how much can the balance sheet be reduced?,negative,-1,0.5416,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"As I said, the pre-crisis level is not a realistic benchmark, so instead I offer two alternatives.",neutral,0,0.8978,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Growth/GDP,"First, after the conclusion of the first round of QE, the balance sheet was about 15 percent of GDP.",neutral,0,0.9154,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"It is possible that this level of balance sheet was needed to accommodate the liquidity requirements of the financial sector before the second round of QE and subsequent asset purchases began scaling up the balance sheet for the purpose of achieving our dual-mandate goals, rather than financial stability.",positive,1,0.6373,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Growth/GDP,"Or, second, before the start of open-ended QE in 2012, and in 2019, before the pandemic, the balance sheet was about 18 percent of GDP.",neutral,0,0.9175,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"This level, in theory, reflects the liquidity needs of the banking sector as the scope of Dodd-Frank and Basel requirements became clear, before the launch of open-ended QE.",neutral,0,0.8388,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,It also reflects the scope of possible balance sheet reduction after the crisis but before the pandemic.,positive,1,0.4682,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,"This level incorporates some of the so-called ratchet effects on the balance sheet, but not the ones incurred since the pandemic.6 Loosely speaking, this range could reflect $1 trillion to $2 trillion of balance sheet reduction, numbers that are reasonably provided in the User's Guide without needing to return to scarce reserves.",neutral,0,0.8412,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Growth/GDP,"Of course, the optimal size of the balance sheet is a subject that warrants more serious work, and it's possible it's better to scale the balance sheet by a financial variable like bank deposits rather than by GDP.",neutral,0,0.8938,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,I don't aim to settle this question today.,neutral,0,0.8031,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"The tools identified in today's User's Guide would unlock substantial room to further reduce the balance sheet, which I would like to see.",positive,1,0.5324,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"However, in a scenario in which the Fed is shedding securities from its balance sheet, policymakers also need to ensure that financial markets can absorb those securities with minimum disruption.",neutral,0,0.7448,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,The most important thing we can do will be to go slowly.,neutral,0,0.9061,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,It is hard to overemphasize how important this is.,neutral,0,0.9144,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"It also means allowing securities to mature rather than selling them outright, which would realize losses on the balance sheet.",negative,-1,0.7389,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"I could imagine selling our securities if we saw them trading at a profit, but not otherwise.",neutral,0,0.8542,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,Some other steps in the User's Guide might make it easier for the market to digest securities from our balance sheet.,neutral,0,0.8064,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Growth/GDP,"Implications for Monetary Policy Now that I have outlined some of the ideas we expand upon in the User's Guide, I'd like to conclude my talk with a few thoughts on how balance sheet operations can affect the economy and monetary policy.",neutral,0,0.9258,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,I principally see that happening through two channels.,neutral,0,0.921,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"The first is through the supply of money and liquidity, the liability side of the Fed's balance sheet, in a classic monetarist sense.",neutral,0,0.9282,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Growth/GDP,"Reserves are high-powered money, and increasing their supply is an expansion of the money supply.",neutral,0,0.6928,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"The second is through what economists call the ""portfolio balance"" effect, on the asset side of the Fed's balance sheet.",neutral,0,0.7861,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"To expand on this concept, at a given set of prices, the private sector has a fixed capacity to absorb additional financial risk, including interest rate risk.",neutral,0,0.7976,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,The Fed's removal or provision of interest rate risk to the public will therefore affect the private sector's willingness to take financial risk overall.,negative,-1,0.4843,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,"All else equal, reducing the balance sheet has contractionary effects for the economy, through both channels.7 Contractionary economic effects of balance sheet reduction can be offset with a lower federal funds rate, so long as we are not at the effective lower bound.",negative,-1,0.3974,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,It is therefore likely that a resumption of balance sheet reduction warrants additional reductions in the federal funds rate relative to baseline projections.,negative,-1,0.8815,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"However, putting magnitudes on these effects is challenging, and I won't attempt to do so just yet.",neutral,0,0.8701,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"Conclusion In closing, the benefits of reducing the size of the Fed's balance sheet are clear and achievable.",positive,1,0.9197,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"The Fed's balance sheet can shrink, but policymakers should first take steps to make sure they are successful.",negative,-1,0.7806,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,I have laid out some of those possible steps today and offer further details in the User's Guide.,neutral,0,0.9304,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,Interest Rates,Each of those steps is likely to have some costs and benefits and will have to be duly studied and calibrated.,neutral,0,0.8705,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,Implementing these steps before beginning to reduce the balance sheet means it will be some time before we can begin.,neutral,0,0.6727,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"Based on my experience with how government navigates the Administrative Procedure Act, this process is likely to take well over a year once the decision is taken to proceed.",neutral,0,0.9219,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,It could take several years.,neutral,0,0.8306,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"That timeline would dictate when the Federal Open Market Committee decides to begin reducing the balance sheet and studying how to implement these changes, including giving markets guidance on how new mechanisms will function.",neutral,0,0.8705,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"And once the process begins, I would counsel a slow pace of reductions to ensure the private sector can absorb all the securities shed off our own balance sheet.",neutral,0,0.601,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,"I am excited that all this can happen, but, if or when it does, I expect it to proceed slowly.",neutral,0,0.7539,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,Thank you again to the Economic Club of Miami for the opportunity to speak here this evening.,neutral,0,0.5154,fed_2026_03_26_speech_.txt
US Federal Reserve,Unknown Date,General Macro,I look forward to your questions.,neutral,0,0.9022,fed_2026_03_26_speech_.txt
Bank of Japan,2026-03-19,General Macro,"1 March 19, 2026 Bank of Japan Statement on Monetary Policy 1.",neutral,0,0.9035,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Interest Rates,"At the Monetary Policy Meeting held today, the Policy Board of the Bank of Japan decided, by an 8-1 majority vote, to set the following guideline for money market operations for the intermeeting period: [Note 1] The Bank will encourage the uncollateralized overnight call rate to remain at around 0.75 percent.",neutral,0,0.8473,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Interest Rates,"Japan's economy has recovered moderately, although some weakness has been seen in part.",positive,1,0.8271,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Interest Rates,"Overseas economies have grown moderately on the whole, although some weakness has been seen in part, reflecting trade and other policies in each jurisdiction.",positive,1,0.9433,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,General Macro,Exports and industrial production have continued to be more or less flat as a trend.,negative,-1,0.9176,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Interest Rates,"Corporate profits have remained at high levels on the whole, although downward effects due to tariffs have been seen in manufacturing.",negative,-1,0.7527,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Interest Rates,"In this situation, business fixed investment has been on a moderate increasing trend.",positive,1,0.9358,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"Private consumption has been resilient against the background of an improvement in the employment and income situation, although it has been affected by price rises.",positive,1,0.9042,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,General Macro,"On the other hand, housing investment has been on a declining trend.",negative,-1,0.9673,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,General Macro,"Meanwhile, public investment has continued to be more or less flat.",negative,-1,0.8642,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,General Macro,Financial conditions have been accommodative.,negative,-1,0.8017,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"On the price front, with moves to pass on wage increases to selling prices continuing, the year-on-year rate of increase in the consumer price index (CPI, all items less fresh food) had been above 2 percent, partly due to the effects of the rise in food prices, such as rice prices; however, the rate of increase has recently fallen to around 2 percent due to factors such as the effects of the government's measures to reduce the household burden of higher energy prices.",negative,-1,0.9385,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,Inflation expectations have risen moderately.,neutral,0,0.7717,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Interest Rates,"Japan's economy is likely to continue growing moderately, with overseas economies returning to a growth path, and as a virtuous cycle from income to spending gradually intensifies, supported by factors such as the government's economic measures and accommodative financial conditions, while the economy is projected to be affected by trade and other policies in each jurisdiction.",positive,1,0.9467,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"However, in the wake of increased tension over the situation in the Middle East, global financial and capital markets have been volatile and crude oil prices have risen significantly; future developments warrant attention.",positive,1,0.6717,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"The year-on-year rate of increase in the 2 CPI (all items less fresh food) is likely to temporarily decelerate to a level below 2 percent, with the waning of the effects of the rise in food prices, such as rice prices, and partly due to the effects of government measures to address rising prices.",negative,-1,0.8629,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"The rate of increase is then expected to come under upward pressure, affected by the recent rise in crude oil prices.",negative,-1,0.6501,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"Meanwhile, the mechanism in which wages and prices rise moderately in interaction with each other is likely to be maintained.",positive,1,0.6957,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"Thereafter, it is projected that a sense of labor shortage will grow as the economy continues to improve and that medium- to long-term inflation expectations will rise.",positive,1,0.9045,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"In this situation, underlying CPI inflation is expected to increase gradually and, in the second half of the projection period of the January 2026 Outlook for Economic Activity and Prices (Outlook Report), be at a level that is generally consistent with the price stability target.",positive,1,0.9076,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,[Note 2] Attention should also be paid to the impact of the rise in crude oil prices on the outlook for underlying CPI inflation.,neutral,0,0.8936,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"Risks to the outlook include the future course of the situation in the Middle East as well as developments in crude oil prices, developments in overseas economic activity and prices under the impact of trade and other policies in each jurisdiction, wage- and price-setting behavior of firms, and developments in financial and foreign exchange markets, and it is necessary to pay due attention to the impact of these risks on Japan's economic activity and prices.",neutral,0,0.8696,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"As for the conduct of monetary policy, given that real interest rates are at significantly low levels, if the outlook for economic activity and prices presented in the January Outlook Report will be realized, the Bank, in accordance with improvement in economic activity and prices, will continue to raise the policy interest rate and adjust the degree of monetary accommodation.",neutral,0,0.7993,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"With the price stability target of 2 percent, it will conduct monetary policy as appropriate, in response to developments in economic activity and prices as well as financial conditions, from the perspective of sustainable and stable achievement of the target.",neutral,0,0.5301,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,General Macro,"[Note 1] Voting for the action: UEDA Kazuo, HIMINO Ryozo, UCHIDA Shinichi, NOGUCHI Asahi, NAKAGAWA Junko, TAMURA Naoki, KOEDA Junko, and MASU Kazuyuki.",neutral,0,0.9147,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,General Macro,Voting against the action: TAKATA Hajime.,neutral,0,0.7966,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,Takata Hajime considered that the price stability target had been more or less achieved and that risks to prices in Japan were skewed to the upside due to the second-round effects of price rises stemming from overseas developments.,negative,-1,0.6834,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Interest Rates,He proposed that the Bank set the guideline for money market operations as follows: the Bank would encourage the uncollateralized overnight call rate to remain at around 1.0 percent.,neutral,0,0.9148,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,General Macro,The proposal was defeated by a majority vote.,negative,-1,0.8388,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"[Note 2] Takata Hajime opposed the description regarding the outlook for prices, considering that the level of the rate of increase in the CPI, including underlying CPI inflation, already had generally reached the price stability target.",negative,-1,0.7191,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,Inflation/Prices,"Tamura Naoki opposed the description regarding the outlook for underlying CPI inflation, considering that underlying CPI inflation was likely to be at a level that was generally consistent with the price stability target from the beginning of fiscal 2026.",negative,-1,0.6631,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,General Macro,"Reference Meeting hours: Wednesday, March 18: 14:00-15:53 Thursday, March 19: 9:00-11:39 Policy Board members present: UEDA Kazuo, Chairman (Governor) HIMINO Ryozo (Deputy Governor) UCHIDA Shinichi (Deputy Governor) 1 NOGUCHI Asahi NAKAGAWA Junko TAKATA Hajime TAMURA Naoki KOEDA Junko MASU Kazuyuki 1 UCHIDA was present via conference call.",neutral,0,0.9262,boj_2026_03_19_statement.txt
Bank of Japan,2026-03-19,General Macro,"[Others present] March 18 From the Ministry of Finance: MAEDA Tsutomu, Deputy Vice-Minister for Policy Planning and Coordination (14:00-15:53) From the Cabinet Office: HAYASHI Sachihiro, Vice-Minister for Policy Coordination (14:00-15:53) March 19 From the Ministry of Finance: MAEDA Tsutomu, Deputy Vice-Minister for Policy Planning and Coordination (9:00-11:24, 11:31-11:39) From the Cabinet Office: MIZUTA Yutaka, Deputy Director General for Economic and Fiscal Management (9:00-9:44) KIUCHI Minoru, Minister of State for Economic and Fiscal Policy (9:45-11:24, 11:31-11:39) Release dates and times: Statement on Monetary Policy -- Thursday, March 19 at 11:46 Summary of Opinions -- Monday, March 30 at 8:50 Minutes of the Monetary Policy Meeting -- Thursday, May 7 at 8:50",neutral,0,0.9323,boj_2026_03_19_statement.txt
Bank of Japan,2026-02-02,General Macro,1 Not to be released until 8:50 a.m.,neutral,0,0.8799,boj_2026_01_22_minutes_.txt
Bank of Japan,2026-02-02,General Macro,"Japan Standard Time on Monday, February 2, 2026.",neutral,0,0.9393,boj_2026_01_22_minutes_.txt
Bank of Japan,2026-02-02,General Macro,"February 2, 2026 Bank of Japan Summary of Opinions at the Monetary Policy Meeting1,2 on January 22 and 23, 2026 I.",neutral,0,0.9169,boj_2026_01_22_minutes_.txt
Bank of Japan,2026-02-02,Interest Rates,"Opinions on Economic and Financial Developments Economic Developments ⚫ Japan's economy has recovered moderately, although some weakness has been seen in part.",positive,1,0.8281,boj_2026_01_22_minutes_.txt
